Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,239201,-,-,-,38.73,-3.46,1,733,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2017,4,24,17,30,358,177,345,9.8,21.200000000000003,929,48.2,244,1.6,0.2,175,472,396
2017,4,24,18,30,0,10,10,11.8,19.6,929,60.7,245,1,0.2,123,269,199
2017,4,24,19,30,0,5,5,13,17.7,929,73.81,243,0.9,0.2,30,22,32
2017,4,24,20,30,0,0,0,12,16.6,930,74.3,242,1.1,0.2,0,0,0
2017,4,24,21,30,0,0,0,11.8,16,930,75.93,243,1.5,0.2,0,0,0
2017,4,24,22,30,0,0,0,11.600000000000001,15.3,930,78.56,244,1.9000000000000001,0.2,0,0,0
2017,4,24,23,30,0,0,0,11.5,14.5,930,81.96000000000001,244,2.2,0.2,0,0,0
2017,4,25,0,30,0,0,0,11.3,14.100000000000001,929,83.2,244,2.3000000000000003,0.2,0,0,0
2017,4,25,1,30,0,0,0,11.100000000000001,13,929,88.36,243,2.3000000000000003,0.2,0,0,0
2017,4,25,2,30,0,0,0,11,12.200000000000001,929,92.2,242,2,0.2,0,0,0
2017,4,25,3,30,0,0,0,10.8,11.5,928,95.29,240,1.7000000000000002,0.2,0,0,0
2017,4,25,4,30,0,0,0,10.600000000000001,10.9,928,97.9,236,1.6,0.2,0,0,0
2017,4,25,5,30,0,0,0,10.5,10.600000000000001,928,99.51,230,1.6,0.2,0,0,0
2017,4,25,6,30,0,0,0,10.600000000000001,11.200000000000001,928,96.23,225,2.2,0.2,0,0,0
2017,4,25,7,30,45,96,105,11.100000000000001,12.700000000000001,929,89.98,223,2.8000000000000003,0.2,96,45,105
2017,4,25,8,30,190,214,289,11.600000000000001,14.4,928,83.05,222,3,0.2,214,190,289
2017,4,25,9,30,332,290,481,11.700000000000001,16.5,928,73.22,219,3.3000000000000003,0.2,290,332,481
2017,4,25,10,30,113,345,426,11.5,18.6,928,63.370000000000005,218,3.7,0.2,289,516,661
2017,4,25,11,30,133,415,526,11.200000000000001,20.400000000000002,927,55.4,222,4.2,0.2,307,583,791
2017,4,25,12,30,142,456,583,10.9,21.700000000000003,926,50.25,229,4.7,0.2,313,621,866
2017,4,25,13,30,718,256,903,10.600000000000001,22.400000000000002,926,47.160000000000004,235,5.300000000000001,0.2,256,718,903
2017,4,25,14,30,212,435,617,10.100000000000001,22.400000000000002,926,45.64,241,5.7,0.2,252,699,852
2017,4,25,15,30,665,234,746,9.600000000000001,21.900000000000002,925,45.42,245,5.800000000000001,0.2,234,665,746
2017,4,25,16,30,611,205,595,9.1,21.3,925,45.53,247,5.6000000000000005,0.2,205,611,595
2017,4,25,17,30,534,160,412,8.5,20.6,924,45.7,249,5.1000000000000005,0.2,160,534,412
2017,4,25,18,30,22,102,108,7.9,19.1,924,48.230000000000004,252,4,0.2,110,371,215
2017,4,25,19,30,0,25,25,8.1,17.2,925,54.980000000000004,257,3.1,0.2,36,70,42
2017,4,25,20,30,0,0,0,8.3,16,925,60.29,261,2.9000000000000004,0.2,0,0,0
2017,4,25,21,30,0,0,0,8.4,15.200000000000001,925,63.86,265,2.9000000000000004,0.2,0,0,0
2017,4,25,22,30,0,0,0,8.6,14.3,925,68.66,269,2.7,0.2,0,0,0
2017,4,25,23,30,0,0,0,8.8,13.100000000000001,925,75.07000000000001,271,2.3000000000000003,0.2,0,0,0
2017,4,26,0,30,0,0,0,8.9,12.5,925,78.48,270,2.1,0.2,0,0,0
2017,4,26,1,30,0,0,0,8.9,10.8,925,87.85000000000001,267,1.7000000000000002,0.2,0,0,0
2017,4,26,2,30,0,0,0,8.9,9.9,925,93.34,266,1.7000000000000002,0.2,0,0,0
2017,4,26,3,30,0,0,0,8.9,9.200000000000001,924,97.88,263,1.6,0.2,0,0,0
2017,4,26,4,30,0,0,0,8.9,9,924,99.06,254,1.6,0.2,0,0,0
2017,4,26,5,30,0,0,0,8.8,9.1,924,97.99000000000001,244,1.9000000000000001,0.2,0,0,0
2017,4,26,6,30,0,0,0,8.700000000000001,9.700000000000001,924,93.64,237,2.4000000000000004,0.2,0,0,0
2017,4,26,7,30,462,63,159,8.6,11.3,925,83.32000000000001,241,3,0.2,63,462,159
2017,4,26,8,30,0,29,29,7.5,13.5,925,67.19,249,3.6,0.2,88,697,368
2017,4,26,9,30,0,50,50,6.300000000000001,15.8,925,53.050000000000004,252,4,0.2,101,820,575
2017,4,26,10,30,468,274,613,5,17.7,925,43.18,251,4.2,0.2,112,882,752
2017,4,26,11,30,407,356,695,4,19,925,37.19,250,4.3,0.2,118,919,883
2017,4,26,12,30,86,440,516,3.2,19.900000000000002,924,33.160000000000004,249,4.5,0.2,122,936,958
2017,4,26,13,30,250,457,683,2.6,20.200000000000003,924,31.060000000000002,247,4.6000000000000005,0.2,146,902,961
2017,4,26,14,30,273,425,660,2,20.200000000000003,924,29.96,245,4.800000000000001,0.2,139,893,909
2017,4,26,15,30,29,303,325,1.7000000000000002,19.900000000000002,923,29.77,243,4.9,0.2,130,869,800
2017,4,26,16,30,15,217,226,1.6,19.200000000000003,923,30.84,241,4.9,0.2,128,792,635
2017,4,26,17,30,4,150,152,1.7000000000000002,18,924,33.49,241,4.5,0.2,110,696,439
2017,4,26,18,30,300,100,185,2.4000000000000004,16.3,924,39.13,241,3.8000000000000003,0.2,81,528,232
2017,4,26,19,30,94,30,39,3.7,14.5,925,48.38,241,3,0.2,34,190,51
2017,4,26,20,30,0,0,0,5.2,13.200000000000001,925,58.53,239,2.4000000000000004,0.2,0,0,0
2017,4,26,21,30,0,0,0,6.300000000000001,12.3,926,66.79,235,2,0.2,0,0,0
2017,4,26,22,30,0,0,0,7.1000000000000005,11.600000000000001,926,73.9,230,1.8,0.2,0,0,0
2017,4,26,23,30,0,0,0,7.7,11.100000000000001,926,79.52,229,1.8,0.2,0,0,0
2017,4,27,0,30,0,0,0,8.1,10.9,926,83.10000000000001,229,1.8,0.2,0,0,0
2017,4,27,1,30,0,0,0,8.5,10.4,925,87.8,229,1.4000000000000001,0.2,0,0,0
2017,4,27,2,30,0,0,0,8.700000000000001,10.200000000000001,925,90.46000000000001,227,1.1,0.2,0,0,0
2017,4,27,3,30,0,0,0,8.8,9.9,924,92.69,230,1,0.2,0,0,0
2017,4,27,4,30,0,0,0,8.700000000000001,9.700000000000001,924,93.72,241,1.3,0.2,0,0,0
2017,4,27,5,30,0,0,0,8.5,9.3,924,94.61,265,1.5,0.2,0,0,0
2017,4,27,6,30,13,9,9,7.9,8.9,925,93.74,300,2,0.2,9,13,9
2017,4,27,7,30,8,73,75,7,8.8,925,88.68,331,2.6,0.2,82,332,152
2017,4,27,8,30,75,166,196,5.800000000000001,9.4,926,78.49,348,3,0.2,130,554,354
2017,4,27,9,30,128,264,339,4.800000000000001,11,926,65.67,354,3.1,0.2,151,705,561
2017,4,27,10,30,167,353,474,4.2,13.3,927,54.17,350,2.9000000000000004,0.2,158,804,743
2017,4,27,11,30,194,420,582,4,15.600000000000001,927,45.88,336,2.7,0.2,156,868,881
2017,4,27,12,30,207,458,644,3.5,17.2,927,39.980000000000004,319,2.6,0.2,149,905,960
2017,4,27,13,30,209,465,654,2.7,18.400000000000002,927,34.980000000000004,307,2.7,0.2,146,912,973
2017,4,27,14,30,200,439,611,1.8,19,926,31.63,301,2.8000000000000003,0.2,142,904,923
2017,4,27,15,30,391,332,635,1.1,18.900000000000002,926,30.330000000000002,302,2.8000000000000003,0.2,135,872,810
2017,4,27,16,30,2,153,154,0.5,18.3,926,30.29,314,2.5,0.2,123,819,648
2017,4,27,17,30,189,205,295,0.2,17.400000000000002,926,31.26,339,2.3000000000000003,0.2,103,733,452
2017,4,27,18,30,0,12,12,0,15.700000000000001,926,34.43,188,2.1,0.2,76,582,244
2017,4,27,19,30,0,5,5,2.5,13.600000000000001,927,47.11,30,2.2,0.2,35,233,56
2017,4,27,20,30,0,0,0,2.5,12.100000000000001,928,51.71,43,2.7,0.2,0,0,0
2017,4,27,21,30,0,0,0,1.7000000000000002,11.100000000000001,929,52.36,52,3,0.2,0,0,0
2017,4,27,22,30,0,0,0,1.8,10.3,929,55.53,58,3.1,0.2,0,0,0
2017,4,27,23,30,0,0,0,2.7,9.5,929,62.64,63,3.4000000000000004,0.2,0,0,0
2017,4,28,0,30,0,0,0,4.3,9.200000000000001,929,71.47,65,3.7,0.2,0,0,0
2017,4,28,1,30,0,0,0,5.6000000000000005,8.200000000000001,928,83.79,71,4.5,0.2,0,0,0
2017,4,28,2,30,0,0,0,5.7,7.2,928,90.32000000000001,74,5,0.2,0,0,0
2017,4,28,3,30,0,0,0,4.9,6,928,92.78,73,5.300000000000001,0.2,0,0,0
2017,4,28,4,30,0,0,0,3.9000000000000004,5.1000000000000005,928,92.02,70,5.300000000000001,0.2,0,0,0
2017,4,28,5,30,0,0,0,3.1,4.3,928,92.10000000000001,67,5.2,0.2,0,0,0
2017,4,28,6,30,0,2,2,2.5,3.8000000000000003,928,91.36,68,5,0.2,11,33,12
2017,4,28,7,30,0,9,9,2,3.7,929,88.8,74,5.1000000000000005,0.2,69,425,161
2017,4,28,8,30,0,18,18,1.7000000000000002,4.3,929,83.29,83,5.2,0.2,103,637,364
2017,4,28,9,30,0,75,75,1.8,5.5,930,77.33,92,5.300000000000001,0.2,122,757,565
2017,4,28,10,30,13,229,238,2.2,7,930,71.52,98,5.300000000000001,0.2,130,835,740
2017,4,28,11,30,11,212,222,2.6,8.200000000000001,930,68.03,104,5.1000000000000005,0.2,134,876,868
2017,4,28,12,30,20,317,335,3.1,8.9,930,67.1,108,4.9,0.2,133,901,943
2017,4,28,13,30,12,214,225,3.6,9.200000000000001,930,67.77,111,4.800000000000001,0.2,133,906,955
2017,4,28,14,30,0,93,93,3.9000000000000004,9.1,930,69.75,112,4.6000000000000005,0.2,128,897,906
2017,4,28,15,30,3,144,146,4.1000000000000005,9,929,71.2,112,4.4,0.2,122,870,797
2017,4,28,16,30,0,62,62,4.2,8.700000000000001,929,73.38,110,4.3,0.2,109,825,641
2017,4,28,17,30,0,22,22,4.3,8.200000000000001,929,76.5,107,4.1000000000000005,0.2,95,737,448
2017,4,28,18,30,0,72,72,4.4,7.5,929,80.82000000000001,102,3.9000000000000004,0.2,73,574,240
2017,4,28,19,30,0,16,16,4.6000000000000005,6.9,929,85.06,99,3.6,0.2,34,237,57
2017,4,28,20,30,0,0,0,4.7,6.4,929,88.94,99,3.4000000000000004,0.2,0,0,0
2017,4,28,21,30,0,0,0,4.800000000000001,6.300000000000001,929,89.9,103,3.3000000000000003,0.2,0,0,0
2017,4,28,22,30,0,0,0,4.9,6.300000000000001,929,90.49,106,3.2,0.2,0,0,0
2017,4,28,23,30,0,0,0,5,6.300000000000001,929,91.3,108,3.2,0.2,0,0,0
2017,4,29,0,30,0,0,0,5.1000000000000005,6.4,929,91.48,109,3.2,0.2,0,0,0
2017,4,29,1,30,0,0,0,5.2,6.5,928,91.71000000000001,111,3.2,0.2,0,0,0
2017,4,29,2,30,0,0,0,5.4,6.5,928,92.54,110,3,0.2,0,0,0
2017,4,29,3,30,0,0,0,5.5,6.5,928,93.21000000000001,108,2.7,0.2,0,0,0
2017,4,29,4,30,0,0,0,5.6000000000000005,6.5,928,93.82000000000001,103,2.5,0.2,0,0,0
2017,4,29,5,30,0,0,0,5.6000000000000005,6.5,928,94.07000000000001,101,2.4000000000000004,0.2,0,0,0
2017,4,29,6,30,0,2,2,5.7,6.800000000000001,928,92.4,104,2.5,0.2,13,76,15
2017,4,29,7,30,0,12,12,5.9,7.5,928,89.47,116,2.9000000000000004,0.2,55,529,171
2017,4,29,8,30,0,16,16,6.4,8.8,928,84.83,138,3.2,0.2,77,727,377
2017,4,29,9,30,0,30,30,7.1000000000000005,10.3,928,80.52,162,3.3000000000000003,0.2,92,828,578
2017,4,29,10,30,0,67,67,7.7,11.5,928,77.66,181,3.4000000000000004,0.2,103,882,750
2017,4,29,11,30,0,76,76,8.3,12.600000000000001,928,74.86,197,3.4000000000000004,0.2,113,909,877
2017,4,29,12,30,0,97,97,8.8,13.700000000000001,928,72.41,210,3.6,0.2,121,923,952
2017,4,29,13,30,0,81,81,9.4,14.9,928,69.55,221,3.9000000000000004,0.2,160,867,949
2017,4,29,14,30,0,102,102,9.600000000000001,15.700000000000001,927,67.06,229,4.2,0.2,166,837,893
2017,4,29,15,30,795,164,783,9.5,16.1,927,65.09,235,4.4,0.2,164,795,783
2017,4,29,16,30,743,148,628,9.5,16.1,927,64.74,236,4.5,0.2,148,743,628
2017,4,29,17,30,299,194,338,9.3,15.600000000000001,927,66.1,234,4.1000000000000005,0.2,123,657,439
2017,4,29,18,30,505,88,237,9.4,14.4,927,71.74,228,3.1,0.2,88,505,237
2017,4,29,19,30,188,38,57,9.9,12.8,928,82.47,223,2.5,0.2,38,188,57
2017,4,29,20,30,0,0,0,10,11.8,928,88.53,222,2.7,0.2,0,0,0
2017,4,29,21,30,0,0,0,10.100000000000001,11.200000000000001,929,93.05,223,3,0.2,0,0,0
2017,4,29,22,30,0,0,0,10.200000000000001,10.8,929,96.36,224,3.2,0.2,0,0,0
2017,4,29,23,30,0,0,0,10.4,10.600000000000001,929,98.39,226,3.4000000000000004,0.2,0,0,0
2017,4,30,0,30,0,0,0,10.3,10.5,929,98.98,227,3.4000000000000004,0.2,0,0,0
2017,4,30,1,30,0,0,0,10,10,928,100,230,3.4000000000000004,0.2,0,0,0
2017,4,30,2,30,0,0,0,9.700000000000001,9.700000000000001,928,100,232,3.4000000000000004,0.2,0,0,0
2017,4,30,3,30,0,0,0,9.5,9.5,928,100,233,3.4000000000000004,0.2,0,0,0
2017,4,30,4,30,0,0,0,9.200000000000001,9.200000000000001,928,100,234,3.5,0.2,0,0,0
2017,4,30,5,30,0,0,0,8.9,8.9,928,99.92,234,3.5,0.2,0,0,0
2017,4,30,6,30,49,14,16,8.5,8.700000000000001,929,98.9,233,3.7,0.2,14,49,16
2017,4,30,7,30,0,13,13,8.3,9.1,929,94.48,233,4.3,0.2,74,436,171
2017,4,30,8,30,0,31,31,8,10.100000000000001,930,86.87,234,5,0.2,110,642,377
2017,4,30,9,30,55,249,281,7.300000000000001,11.9,930,73.60000000000001,236,5.7,0.2,120,785,584
2017,4,30,10,30,142,356,461,5.7,14.100000000000001,930,56.99,238,6.1000000000000005,0.2,116,881,764
2017,4,30,11,30,312,401,664,4.2,16,930,45.410000000000004,240,6.5,0.2,115,924,894
2017,4,30,12,30,396,400,757,4.1000000000000005,17.2,929,41.65,242,6.800000000000001,0.2,118,938,965
2017,4,30,13,30,243,463,684,5.2,17.8,929,43.44,243,7.1000000000000005,0.2,161,876,960
2017,4,30,14,30,62,406,460,6.5,18.1,928,46.800000000000004,243,7.300000000000001,0.2,156,862,907
2017,4,30,15,30,15,251,263,7.7,18,928,50.79,245,7.4,0.2,143,836,796
2017,4,30,16,30,1,149,150,8.5,17.3,928,56.230000000000004,249,7.2,0.2,134,772,635
2017,4,30,17,30,0,124,124,9.200000000000001,15.9,928,64.27,257,6.6000000000000005,0.2,124,655,441
2017,4,30,18,30,458,99,235,9.700000000000001,14.200000000000001,928,74.41,268,5.5,0.2,99,458,235
2017,4,30,19,30,145,42,57,9.9,12.700000000000001,929,83.07000000000001,280,4.5,0.2,42,145,57
2017,4,30,20,30,0,0,0,9.3,11.3,931,87.38,291,3.7,0.2,0,0,0
2017,4,30,21,30,0,0,0,7.9,9.8,932,87.85000000000001,301,2.9000000000000004,0.2,0,0,0
2017,4,30,22,30,0,0,0,6.6000000000000005,8.5,932,87.8,309,2.1,0.2,0,0,0
2017,4,30,23,30,0,0,0,5.6000000000000005,7.5,933,88.01,315,1.7000000000000002,0.2,0,0,0
2017,5,1,0,30,0,0,0,4.9,7.1000000000000005,933,86.06,318,1.5,0.2,0,0,0
2017,5,1,1,30,0,0,0,4.3,6,933,89.10000000000001,327,1.4000000000000001,0.2,0,0,0
2017,5,1,2,30,0,0,0,3.7,5.300000000000001,933,89.65,335,1.3,0.2,0,0,0
2017,5,1,3,30,0,0,0,3.2,4.800000000000001,933,89.59,344,1.3,0.2,0,0,0
2017,5,1,4,30,0,0,0,2.8000000000000003,4.4,934,89.35000000000001,353,1.3,0.2,0,0,0
2017,5,1,5,30,0,0,0,2.4000000000000004,4.2,934,87.81,183,1.5,0.2,0,0,0
2017,5,1,6,30,128,15,20,2,4.9,935,81.72,15,2.1,0.2,15,128,20
2017,5,1,7,30,588,54,188,1.7000000000000002,6.800000000000001,935,69.82000000000001,28,3,0.2,54,588,188
2017,5,1,8,30,781,73,400,0.5,9.1,935,54.870000000000005,39,3,0.2,73,781,400
2017,5,1,9,30,876,84,604,-0.4,11.200000000000001,936,44.68,42,2.5,0.2,84,876,604
2017,5,1,10,30,933,90,780,-1.2000000000000002,13,936,37.49,39,2.1,0.2,90,933,780
2017,5,1,11,30,967,93,910,-1.8,14.700000000000001,936,32.160000000000004,32,1.9000000000000001,0.2,93,967,910
2017,5,1,12,30,979,95,981,-2.1,16.1,936,28.64,20,1.9000000000000001,0.2,95,979,981
2017,5,1,13,30,983,94,993,-2.2,17.3,935,26.48,9,2,0.2,94,983,993
2017,5,1,14,30,970,94,941,-2,18.1,935,25.54,181,2.1,0.2,94,970,941
2017,5,1,15,30,939,94,829,-1.7000000000000002,18.5,934,25.44,356,2.2,0.2,94,939,829
2017,5,1,16,30,884,92,668,-1.4000000000000001,18.400000000000002,934,26.18,355,2.2,0.2,92,884,668
2017,5,1,17,30,802,82,472,-1.1,17.6,934,28.18,357,2.1,0.2,82,802,472
2017,5,1,18,30,659,64,261,-0.8,15.700000000000001,935,32.32,184,1.5,0.2,64,659,261
2017,5,1,19,30,346,32,68,4.1000000000000005,13.100000000000001,935,54.46,22,1,0.2,32,346,68
2017,5,1,20,30,0,0,0,2.9000000000000004,11.3,936,56.18,45,1,0.2,0,0,0
2017,5,1,21,30,0,0,0,2.2,10.200000000000001,936,57.68,64,1.1,0.2,0,0,0
2017,5,1,22,30,0,0,0,1.7000000000000002,9.4,936,58.79,78,1.1,0.2,0,0,0
2017,5,1,23,30,0,0,0,1.3,8.700000000000001,936,59.83,88,1.1,0.2,0,0,0
2017,5,2,0,30,0,0,0,1,8.4,936,59.56,93,1.2000000000000002,0.2,0,0,0
2017,5,2,1,30,0,0,0,0.6000000000000001,7.9,935,60.14,100,1.2000000000000002,0.2,0,0,0
2017,5,2,2,30,0,0,0,0.4,7.6000000000000005,935,60.11,101,1.2000000000000002,0.2,0,0,0
2017,5,2,3,30,0,0,0,0.30000000000000004,7.4,935,60.67,100,1.1,0.2,0,0,0
2017,5,2,4,30,0,0,0,0.2,7,935,61.76,96,1.1,0.2,0,0,0
2017,5,2,5,30,0,0,0,-0.1,6.6000000000000005,935,62.300000000000004,94,1.1,0.2,0,0,0
2017,5,2,6,30,167,15,21,0.1,7.9,935,57.68,93,1.2000000000000002,0.2,15,167,21
2017,5,2,7,30,600,52,190,2.1,10.9,935,54.67,92,1.5,0.2,52,600,190
2017,5,2,8,30,775,72,399,0.6000000000000001,14.600000000000001,936,38.550000000000004,87,1.8,0.2,72,775,399
2017,5,2,9,30,864,87,602,0.4,17.7,935,31.01,82,1.7000000000000002,0.2,87,864,602
2017,5,2,10,30,923,93,778,0.8,19.700000000000003,935,28.16,79,1.6,0.2,93,923,778
2017,5,2,11,30,950,99,904,1.4000000000000001,21.200000000000003,934,26.98,77,1.3,0.2,99,950,904
2017,5,2,12,30,964,102,977,2,22.400000000000002,934,26.07,70,1,0.2,102,964,977
2017,5,2,13,30,977,95,991,2.4000000000000004,23.3,933,25.400000000000002,50,0.8,0.2,95,977,991
2017,5,2,14,30,965,93,937,2.7,23.8,933,25.21,20,0.8,0.2,93,965,937
2017,5,2,15,30,943,88,828,3,23.900000000000002,932,25.51,172,0.9,0.2,88,943,828
2017,5,2,16,30,878,91,665,3.1,23.6,932,26.240000000000002,336,1,0.2,91,878,665
2017,5,2,17,30,803,79,471,3.2,22.8,932,27.68,330,1,0.2,79,803,471
2017,5,2,18,30,665,61,262,3.8000000000000003,21,932,32.34,327,0.8,0.2,61,665,262
2017,5,2,19,30,358,32,70,7.9,18.6,932,49.59,326,0.7000000000000001,0.2,32,358,70
2017,5,2,20,30,0,0,0,5.6000000000000005,16.8,932,47.46,337,0.8,0.2,0,0,0
2017,5,2,21,30,0,0,0,5.1000000000000005,15.5,933,49.94,203,0.8,0.2,0,0,0
2017,5,2,22,30,0,0,0,5,14.200000000000001,933,53.97,92,0.9,0.2,0,0,0
2017,5,2,23,30,0,0,0,5.1000000000000005,13.3,932,57.53,143,1,0.2,0,0,0
2017,5,3,0,30,0,0,0,5,12.9,932,58.78,162,1,0.2,0,0,0
2017,5,3,1,30,0,0,0,4.9,12.100000000000001,932,61.6,206,1.1,0.2,0,0,0
2017,5,3,2,30,0,0,0,4.9,11.5,931,63.99,222,1.1,0.2,0,0,0
2017,5,3,3,30,0,0,0,4.9,10.9,931,66.58,218,1,0.2,0,0,0
2017,5,3,4,30,0,0,0,4.9,10.100000000000001,931,70.32000000000001,188,1,0.2,0,0,0
2017,5,3,5,30,0,0,0,5,9.3,931,74.37,151,1.2000000000000002,0.2,0,0,0
2017,5,3,6,30,149,16,22,5.1000000000000005,10.3,931,70.31,135,1.7000000000000002,0.2,16,149,22
2017,5,3,7,30,571,56,189,6.1000000000000005,13.200000000000001,932,61.940000000000005,133,2.2,0.2,56,571,189
2017,5,3,8,30,745,80,397,6,16.7,932,49.230000000000004,135,2.1,0.2,80,745,397
2017,5,3,9,30,832,99,597,5.5,20.200000000000003,932,38.26,141,1.7000000000000002,0.2,99,832,597
2017,5,3,10,30,884,111,769,4.9,22.400000000000002,931,32.02,157,1.4000000000000001,0.2,111,884,769
2017,5,3,11,30,920,116,898,5,24,931,29.19,183,1.2000000000000002,0.2,116,920,898
2017,5,3,12,30,940,117,972,5.1000000000000005,25.3,930,27.21,212,1.1,0.2,117,940,972
2017,5,3,13,30,964,106,991,5.1000000000000005,26.200000000000003,930,25.810000000000002,231,1.2000000000000002,0.2,106,964,991
2017,5,3,14,30,955,103,941,4.9,26.700000000000003,929,24.77,241,1.3,0.2,103,955,941
2017,5,3,15,30,931,99,831,4.7,26.8,929,24.3,243,1.5,0.2,99,931,831
2017,5,3,16,30,871,98,669,4.6000000000000005,26.400000000000002,928,24.63,239,1.6,0.2,98,871,669
2017,5,3,17,30,560,136,411,4.3,25.400000000000002,928,25.71,235,1.5,0.2,86,791,474
2017,5,3,18,30,640,68,263,5.4,23.200000000000003,928,31.52,232,1.2000000000000002,0.2,68,640,263
2017,5,3,19,30,317,36,71,9.8,20.400000000000002,928,50.44,232,0.9,0.2,36,317,71
2017,5,3,20,30,0,0,0,7.5,18.5,929,48.75,234,1,0.2,0,0,0
2017,5,3,21,30,0,0,0,7.300000000000001,16.8,929,53.480000000000004,237,1.1,0.2,0,0,0
2017,5,3,22,30,0,0,0,7.5,15.100000000000001,929,60.42,237,1.2000000000000002,0.2,0,0,0
2017,5,3,23,30,0,0,0,7.7,13.8,929,66.49,229,1.2000000000000002,0.2,0,0,0
2017,5,4,0,30,0,0,0,7.6000000000000005,13.200000000000001,929,68.79,222,1.1,0.2,0,0,0
2017,5,4,1,30,0,0,0,7.4,12.100000000000001,929,72.96000000000001,170,1.1,0.2,0,0,0
2017,5,4,2,30,0,0,0,7.2,11.5,928,74.87,138,1.2000000000000002,0.2,0,0,0
2017,5,4,3,30,0,0,0,7,11,928,76.21000000000001,123,1.3,0.2,0,0,0
2017,5,4,4,30,0,0,0,6.4,10.4,927,76.17,120,1.4000000000000001,0.2,0,0,0
2017,5,4,5,30,0,0,0,5.6000000000000005,9.8,927,75.05,121,1.4000000000000001,0.2,0,0,0
2017,5,4,6,30,8,16,16,4.9,11.4,927,64.34,123,1.9000000000000001,0.2,18,125,24
2017,5,4,7,30,537,64,191,4.7,14.600000000000001,927,51.54,124,2.4000000000000004,0.2,64,537,191
2017,5,4,8,30,706,94,396,4,18.3,927,38.68,129,2.3000000000000003,0.2,94,706,396
2017,5,4,9,30,773,123,588,4.2,22.400000000000002,927,30.48,164,1.9000000000000001,0.2,123,773,588
2017,5,4,10,30,327,337,581,3.5,25.200000000000003,927,24.6,203,1.9000000000000001,0.2,167,775,745
2017,5,4,11,30,232,424,622,4,26.3,927,23.85,212,2,0.2,196,783,863
2017,5,4,12,30,382,410,758,4.6000000000000005,26.8,926,24.07,208,2,0.2,212,785,927
2017,5,4,13,30,387,413,769,5.1000000000000005,26.900000000000002,926,24.87,204,1.9000000000000001,0.2,184,830,948
2017,5,4,14,30,306,425,693,5.6000000000000005,26.900000000000002,926,25.64,205,2,0.2,191,797,891
2017,5,4,15,30,436,318,662,6.1000000000000005,26.700000000000003,925,26.92,208,2,0.2,188,751,781
2017,5,4,16,30,530,217,565,6.9,26.400000000000002,925,28.900000000000002,208,1.9000000000000001,0.2,170,690,624
2017,5,4,17,30,525,148,406,7.800000000000001,25.8,925,31.95,208,1.6,0.2,145,592,436
2017,5,4,18,30,421,107,236,9.1,23.700000000000003,925,39.53,216,1.2000000000000002,0.2,107,421,236
2017,5,4,19,30,111,46,59,13,20.6,925,61.68,230,1,0.2,46,111,59
2017,5,4,20,30,0,0,0,11.100000000000001,18.5,925,62.25,236,1.1,0.2,0,0,0
2017,5,4,21,30,0,0,0,11.200000000000001,17.3,925,67.16,232,1.2000000000000002,0.2,0,0,0
2017,5,4,22,30,0,0,0,11.3,16.5,925,71.18,222,1.4000000000000001,0.2,0,0,0
2017,5,4,23,30,0,0,0,11.3,15.8,925,74.43,214,1.6,0.2,0,0,0
2017,5,5,0,30,0,0,0,11.200000000000001,15.5,925,75.58,211,1.7000000000000002,0.2,0,0,0
2017,5,5,1,30,0,0,0,11.200000000000001,14.600000000000001,925,79.83,214,1.8,0.2,0,0,0
2017,5,5,2,30,0,0,0,11.200000000000001,14.100000000000001,925,82.71000000000001,219,1.7000000000000002,0.2,0,0,0
2017,5,5,3,30,0,0,0,11.3,13.5,925,86.34,224,1.3,0.2,0,0,0
2017,5,5,4,30,0,0,0,11.3,12.5,925,92.29,229,1,0.2,0,0,0
2017,5,5,5,30,0,0,0,11.200000000000001,12,926,94.86,236,1,0.2,0,0,0
2017,5,5,6,30,0,9,9,11.3,13,926,89.59,240,1.6,0.2,14,6,15
2017,5,5,7,30,262,101,164,11.600000000000001,15,927,80.26,237,2.6,0.2,101,262,164
2017,5,5,8,30,28,161,173,11.4,17.1,927,69.32000000000001,226,3.1,0.2,145,508,364
