Hour,P_heliostat_MWt,P_rec_MWt,p_field_MWt,P_rec_MWt_calculated,p_tes_state_MWht,tank_losses_MWt,P_out_net_MWe
1868,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1869,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1870,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1871,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1872,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1873,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1874,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1875,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1876,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1877,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1878,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1879,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1880,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1881,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1882,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1883,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1884,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1885,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1886,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1887,0.0,0.0,167.25862847222223,0.0,0.0,0.0,-1.7884966362847223
1888,134.20532986111112,109.63341145833333,284.6700151909722,111.300272896471,0.0,0.0,19.282723032633463
1889,102.86427951388889,76.31697048611112,200.8317013888889,76.84212486009383,0.0,0.0,28.520349392361112
1890,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1891,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1892,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1893,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1894,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1895,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1896,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1897,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1898,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1899,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1900,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1901,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1902,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1903,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1904,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1905,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1906,43.29279079861111,35.062092013888886,302.6835243055556,35.23275697686609,0.0,0.0,-2.0843495008680555
1907,146.78366319444444,121.16967881944444,774.9986458333333,318.07750376649614,0.0,0.0,39.830101793077255
1908,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1909,73.76657986111111,60.63108072916667,1317.709513888889,288.3785509918336,0.0,0.0,-2.8774964735243054
1910,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1911,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1912,74.42049479166667,60.6233984375,537.9646875,116.00087056028184,0.0,0.0,-2.376200968424479
1913,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1914,70.73586371527777,57.896046006944445,344.831875,65.28272371273351,0.0,0.0,-2.1623805067274304
1915,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1916,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1917,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1918,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1919,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1920,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1921,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1922,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1923,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1924,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1925,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1926,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1927,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1928,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1929,74.88136284722222,60.62283420138889,987.3584722222222,115.17672535761896,0.0,0.0,-2.372586941189236
1930,149.8991904057397,121.22935460514492,1158.5137623765734,416.12284903584487,0.0,0.0,51.03241836695207
1931,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1932,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1933,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1934,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1935,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1936,75.92466145833333,60.63850260416667,1071.6552430555555,226.68567790079598,0.0,0.0,-2.892301771375868
1937,151.2184887928433,121.23572176933288,470.56236724005805,194.35916845480014,0.0,0.0,50.84023231940137
1938,116.6100607638889,87.95895833333333,241.4295138888889,88.48390530586414,0.0,0.0,34.06244140625
1939,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1940,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1941,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1942,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1943,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1944,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1945,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1946,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1947,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1948,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1949,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1950,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1951,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1952,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1953,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1954,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1955,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1956,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1957,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1958,76.48125868055556,60.44259114583333,331.20039930555555,70.2238907110779,0.0,0.0,-2.1673926459418404
1959,153.5519761657715,121.23018529256184,440.09043416341143,186.5376962154744,0.0,0.0,51.11075095838971
1960,153.71722222222223,121.21525173611111,845.2863888888888,353.2824322690997,0.0,0.0,51.3383203125
1961,151.6602951388889,121.2207204861111,298.81385416666666,123.13490655740229,0.0,0.0,51.013706597222225
1962,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1963,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1964,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1965,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1966,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1967,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1968,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1969,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1970,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1971,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1972,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1973,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1974,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1975,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1976,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1977,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1978,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1979,75.98651041666666,60.61244357638889,447.37131944444445,89.20111368683192,0.0,0.0,-2.220123019748264
1980,152.9251139365302,121.24095446162754,504.7287099880642,209.04329707853583,0.0,0.0,51.21678938415315
1981,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1982,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1983,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1984,58.389813368055556,46.260546875,284.6565277777778,46.464577428154364,0.0,0.0,-2.134263441297743
1985,151.83749891493056,121.2227517361111,318.1487065972222,131.04362211234877,0.0,0.0,44.704439629448785
1986,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
1987,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1988,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1989,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1990,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1991,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1992,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1993,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1994,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1995,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1996,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1997,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1998,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
1999,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2001,73.41181423611111,60.62502170138889,936.0146527777778,118.20735543412788,0.0,0.0,-2.3873854573567708
2002,146.77536066267226,121.16411496480306,1022.7922479248047,380.1383198082569,0.0,0.0,50.95629500640763
2003,146.65930555555556,121.2454861111111,844.6392361111111,349.7012070341095,0.0,0.0,51.354405381944446
2004,146.39006944444444,121.2623611111111,1234.9902777777777,534.9156191119966,0.0,0.0,51.362643229166665
2005,146.35725694444446,121.266171875,1316.5902777777778,582.4500194482721,0.0,0.0,51.318997395833335
2006,146.30871527777776,121.269375,1278.6622222222222,570.856899729736,0.0,0.0,51.35980902777778
2007,146.215,121.23105034722222,933.53375,415.9745909338134,0.0,0.0,51.26073350694445
2008,146.1624826388889,121.22737847222223,962.1989583333333,423.4165318778583,0.0,0.0,51.234097222222225
2009,146.1429513888889,121.22289930555556,938.0640277777778,401.71597324428353,0.0,0.0,51.21717881944444
2010,146.21614583333334,121.26217881944444,643.8479861111111,260.21612693470627,0.0,0.0,51.14818142361111
2011,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
2012,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2013,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2015,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2016,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2017,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2018,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2020,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2021,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2022,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2023,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2024,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2025,73.15442708333333,60.623806423611114,877.794375,113.31809351992128,0.0,0.0,-2.346919420030382
2026,146.20315077887642,121.26442216661242,758.9672216457791,284.6289642596025,0.0,0.0,51.20306308560901
2027,146.69883680555554,121.22368055555556,965.4214583333334,400.1926918573921,0.0,0.0,51.15325086805556
2028,147.75954861111111,121.23841145833333,1168.1272222222221,501.6179312667414,0.0,0.0,51.11821180555555
2029,148.5427777777778,121.15145833333334,1057.9024305555556,460.9737888671742,0.0,0.0,51.047122395833334
2030,148.87170138888888,121.31989583333333,1225.9970833333334,538.4443005807431,0.0,0.0,51.07128038194445
2031,149.0884027777778,121.21211805555555,870.4055555555556,380.49700040750423,0.0,0.0,51.01024739583333
2032,149.10052083333332,121.22605902777778,736.08625,317.68596845601155,0.0,0.0,50.99319444444444
2033,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
2034,73.80140625,60.615208333333335,416.96678819444446,83.56561351902727,0.0,0.0,-2.195433824327257
2035,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
2036,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2037,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2038,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2039,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2040,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2041,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2042,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2043,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2044,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2045,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2046,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2047,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2048,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2049,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2050,73.4661111111111,60.581501736111115,839.5965277777777,157.16787743040294,0.0,0.0,-2.92246832953559
2051,147.7876399951511,121.24457669152154,491.2185784233941,202.48312063978187,0.0,0.0,51.079203452467915
2052,148.57470486111112,121.2298611111111,889.0257638888888,379.97935997753524,0.0,0.0,51.18148003472222
2053,149.0522048611111,121.22748263888889,938.9270138888888,408.2301419280521,0.0,0.0,51.17532552083333
2054,149.57953125,121.26863715277777,1274.725138888889,557.269696767891,0.0,0.0,51.24114149305556
2055,149.89723958333335,121.2356857638889,436.7870833333333,190.03945152262787,0.0,0.0,50.96098524305555
2056,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
2057,0.0,0.0,178.22043402777777,0.0,0.0,0.0,-1.820723876953125
2058,0.0,0.0,28.588491753472223,0.0,0.0,0.0,-0.7124024285210504
2059,0.0,0.0,131.58217881944444,0.0,0.0,0.0,-1.3599159071180555
2060,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
2061,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2062,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2063,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2064,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2065,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2066,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2067,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2068,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2069,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2070,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2071,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2072,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2073,73.59375868055555,60.62734809027778,957.6011111111111,127.3043300555454,0.0,0.0,-2.4751620144314237
2074,147.18439928690592,121.22380814446343,1096.8822579956054,411.83329120077633,0.0,0.0,50.96787926601039
2075,146.96956597222223,121.23629340277778,1194.4329166666666,495.8280863197211,0.0,0.0,51.402690972222224
2076,146.9077951388889,121.26607638888889,1240.1004166666667,536.6680600505947,0.0,0.0,51.362065972222226
2077,147.0237326388889,121.26042534722222,1361.4488888888889,600.6224058442298,0.0,0.0,51.317569444444445
2078,147.17453125,121.26061631944444,1351.983611111111,600.9941808985292,0.0,0.0,51.248111979166666
2079,147.25411458333335,121.26934895833334,1262.9004166666666,559.7544581172573,0.0,0.0,51.322543402777775
2080,147.31744791666668,121.25036458333334,1190.9273611111112,520.8155033748127,0.0,0.0,51.29615017361111
2081,147.2082638888889,121.1608767361111,1094.6710416666667,466.0631701392175,0.0,0.0,51.286432291666664
2082,147.13821180555556,121.17145833333333,824.1447916666667,332.1536385455259,0.0,0.0,51.26927951388889
2083,146.85345486111112,121.16460069444445,375.3307986111111,131.46900228869762,0.0,0.0,50.93058159722222
2084,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
2085,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2086,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2087,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2088,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2089,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2090,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2091,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2092,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2093,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2094,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2095,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2096,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2097,73.27124131944444,60.62528211805556,881.2729513888889,119.64258170659292,0.0,0.0,-2.3985887993706596
2098,146.6723772769504,121.23342913733589,1066.0057593112522,403.2414564425212,0.0,0.0,50.96759733249744
2099,146.87046875,121.25716145833333,1271.8666666666666,529.209884587585,0.0,0.0,51.38443142361111
2100,146.86583333333334,121.2702170138889,1259.1790277777777,545.5585618425282,0.0,0.0,51.32699652777778
2101,146.97895833333334,121.2623611111111,1341.5341666666666,592.3671100928849,0.0,0.0,51.262530381944444
2102,147.24246527777777,121.26276041666667,1332.1094444444445,592.2129502904579,0.0,0.0,51.325390625
2103,147.69333333333333,121.270078125,1264.2622222222221,558.953516121279,0.0,0.0,51.27858072916667
2104,148.0576388888889,121.24364583333333,1188.891388888889,517.529476256068,0.0,0.0,51.295924479166665
2105,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
2106,73.40411458333334,60.63032552083333,688.8143402777778,139.40103954366003,0.0,0.0,-2.6224121771918405
2107,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
2108,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2109,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2110,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2111,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2112,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2113,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2114,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2115,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2116,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2117,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2118,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2119,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2120,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2121,73.18921875,60.628658854166666,970.3158333333333,134.00972842529305,0.0,0.0,-2.5472594536675346
2122,146.1675113296509,121.17532335917154,929.3270026312935,353.9227624491951,0.0,0.0,51.227421939108105
2123,146.13947916666666,121.24125868055556,1063.2956944444445,445.222046479596,0.0,0.0,51.261089409722224
2124,146.08953125,121.26933159722222,1260.9588888888889,549.6809098875641,0.0,0.0,51.173268229166666
2125,146.4334027777778,121.26994791666667,1244.5094444444444,551.9161282248954,0.0,0.0,51.08962239583333
2126,146.9742013888889,121.2369357638889,1113.695763888889,496.171707277103,0.0,0.0,51.00653211805555
2127,147.47671875,121.2727517361111,1228.7205555555556,544.2951744282881,0.0,0.0,51.00060763888889
2128,147.55913194444443,121.23366319444445,1107.6688194444444,483.98064684285055,0.0,0.0,50.991618923611114
2129,147.42289930555555,121.24388020833334,1046.9270833333333,445.9371668154935,0.0,0.0,50.99495659722222
2130,131.1205295138889,105.42434895833334,268.3823611111111,105.94953734012195,0.0,0.0,42.75760850694444
2131,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
2132,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2133,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2134,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2135,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2136,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2137,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2138,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2139,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2140,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2141,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2142,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2143,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2144,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2145,22.449674479166667,17.56959526909722,342.53975694444443,17.67174361030348,0.0,0.0,-2.0104105631510416
2146,87.20355685763889,62.023687065972226,189.9507986111111,62.54865804387787,0.0,0.0,5.659415690104167
2147,146.18407986111112,121.25238715277777,549.3175347222223,230.28143111440752,0.0,0.0,51.11441840277778
2148,146.36013888888888,121.24762152777778,1191.035138888889,518.5649884128686,0.0,0.0,51.17936631944445
2149,146.4659201388889,121.26487847222222,637.3221527777778,282.72106130436265,0.0,0.0,51.03419704861111
2150,146.40666666666667,121.17232638888889,776.5627777777778,347.3083916633643,0.0,0.0,51.01146267361111
2151,146.62430555555557,121.26342013888889,614.2659027777778,273.7872101376164,0.0,0.0,50.91607204861111
2152,146.77689236111112,121.25875,576.1220486111112,253.23113973671076,0.0,0.0,50.87986111111111
2153,146.73361111111112,121.16634548611111,892.9359722222222,382.1143869856323,0.0,0.0,51.07813368055555
2154,146.7753125,121.25741319444444,614.2659027777778,249.31700062015165,0.0,0.0,51.02355034722222
2155,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
2156,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2157,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2158,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2159,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2160,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2161,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2162,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2163,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2164,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2165,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2166,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2167,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2168,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2169,73.171484375,60.624110243055554,803.7717708333333,114.43055921415502,0.0,0.0,-2.3554019504123263
2170,146.75609285142687,121.22911679161919,1007.1517893134223,384.969165049653,0.0,0.0,51.20480050474405
2171,146.87394097222221,121.22582465277777,1000.4506944444445,417.90464907750066,0.0,0.0,51.26657986111111
2172,146.8918576388889,121.23355902777777,1121.907013888889,487.0260497601556,0.0,0.0,51.211063368055555
2173,147.29359375,121.24374131944444,1159.4575694444445,511.64101947519174,0.0,0.0,51.13958767361111
2174,147.55508680555556,121.15598090277778,1063.6597222222222,472.183043604901,0.0,0.0,51.097378472222225
2175,148.0651909722222,121.26071180555556,1206.4598611111112,532.7179991999408,0.0,0.0,51.12980034722222
2176,148.48036458333334,121.2454079861111,939.2775694444445,408.2445644530429,0.0,0.0,51.04403645833333
2177,148.79680555555555,121.22702256944444,959.9068055555556,405.5118176201091,0.0,0.0,51.10761284722222
2178,148.58493055555556,121.13528645833334,748.3963888888889,300.1197091874936,0.0,0.0,51.07874565972222
2179,134.70283854166667,108.57140625,314.1846527777778,109.09656168129946,0.0,0.0,44.356762152777776
2180,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
2181,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2182,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2183,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2184,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2185,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2186,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2187,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2188,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2189,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2190,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2191,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2192,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2193,73.19610243055556,60.6283984375,919.7404861111111,132.78545742377872,0.0,0.0,-2.532428860134549
2194,146.30985624101427,121.2231628841824,1026.7698153008355,395.0072122405169,0.0,0.0,51.30988652487596
2195,146.29862847222222,121.26911458333333,733.4301388888889,308.0804599639319,0.0,0.0,51.211254340277776
2196,146.1223090277778,121.1784548611111,1099.2418055555556,479.85014088071483,0.0,0.0,51.317005208333335
2197,146.06954861111112,121.17624131944444,858.7156944444445,382.09432425421653,0.0,0.0,51.205555555555556
2198,124.45983506944444,99.65544270833334,231.08791666666667,100.18070802160203,0.0,0.0,39.94634548611111
2199,146.08779513888888,121.24739583333333,1157.3138194444443,518.0992732246899,0.0,0.0,51.14279947916667
2200,146.0184375,121.17951388888889,1051.605763888889,464.70963547460303,0.0,0.0,51.18045572916667
2201,146.06701388888888,121.23146701388889,1002.8506944444445,431.8333105862361,0.0,0.0,51.11251736111111
2202,146.04947916666666,121.17784722222223,874.855,357.4698191513686,0.0,0.0,51.108671875
2203,144.34240451388888,119.47512152777777,335.5554513888889,120.0008703762815,0.0,0.0,50.09339409722222
2204,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
2205,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2206,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2207,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2208,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2209,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2210,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2211,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2212,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2213,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2214,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2215,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2216,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
2217,0.0,0.0,133.51026909722222,0.0,0.0,0.0,-1.2548984103732639
2218,123.11203125,102.10758680555556,792.0684201388889,257.6890790691312,0.0,0.0,16.060799391004775
2219,146.08741319444445,121.23213541666667,939.4258333333333,395.5567550953332,0.0,0.0,51.184444444444445
2220,145.91552083333335,121.18238715277778,1095.3855555555556,479.21687100107295,0.0,0.0,51.092760416666664
2221,145.95385416666667,121.26967013888888,1212.0015277777777,540.4110460461173,0.0,0.0,50.96974826388889
2222,145.86050347222223,121.23636284722222,1100.8597222222222,495.1885777019536,0.0,0.0,50.86139756944444
2223,145.83085069444445,121.22924479166667,950.8191666666667,426.518856367833,0.0,0.0,50.805638020833335
2224,145.8596701388889,121.2415798611111,1145.6103472222221,507.2611270659461,0.0,0.0,50.804301215277775
2225,145.80526041666667,121.18260416666666,849.5066666666667,366.51441434690355,0.0,0.0,50.76089409722222
2226,146.03809027777777,121.15904513888889,413.73086805555556,169.23179276945817,0.0,0.0,50.59178819444445
2227,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
2228,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
